,time,open,high,low,close,close_t1,pred
0,2018-05-06 09:15:00,9587.93,9641.06,9580.0,9621.5,9587.0,9611.903241099619
1,2018-05-06 09:30:00,9622.0,9625.0,9565.0,9587.0,9605.0,9562.620081803001
2,2018-05-06 09:45:00,9577.95,9619.29,9577.95,9605.0,9636.02,9579.573305165095
3,2018-05-06 10:00:00,9604.99,9657.86,9604.99,9636.02,9637.03,9632.077192939663
4,2018-05-06 10:15:00,9636.02,9644.53,9604.08,9637.03,9666.03,9607.586439601466
5,2018-05-06 10:30:00,9639.31,9670.95,9632.28,9666.03,9610.0,9661.23734280718
6,2018-05-06 10:45:00,9666.03,9670.37,9589.12,9610.0,9579.98,9585.862800152043
7,2018-05-06 11:00:00,9610.0,9613.64,9537.01,9579.98,9572.76,9555.699701289428
8,2018-05-06 11:15:00,9577.98,9617.68,9559.66,9572.76,9585.0,9539.433605606171
9,2018-05-06 11:30:00,9572.76,9613.89,9563.85,9585.0,9539.94,9569.06640586823
10,2018-05-06 11:45:00,9585.28,9586.0,9488.88,9539.94,9478.0,9535.192893250482
11,2018-05-06 12:00:00,9536.98,9539.94,9470.0,9478.0,9500.24,9433.007608478449
12,2018-05-06 12:15:00,9478.0,9512.16,9417.03,9500.24,9526.0,9479.248013261467
13,2018-05-06 12:30:00,9502.02,9560.0,9500.0,9526.0,9535.0,9495.625241274332
14,2018-05-06 12:45:00,9525.51,9553.0,9525.5,9535.0,9571.17,9505.05834809591
15,2018-05-06 13:00:00,9535.0,9574.0,9512.94,9571.17,9571.01,9552.416078943186
16,2018-05-06 13:15:00,9561.01,9595.0,9560.0,9571.01,9585.11,9555.403726963417
17,2018-05-06 13:30:00,9572.65,9625.45,9565.0,9585.11,9561.0,9590.559344335603
18,2018-05-06 13:45:00,9599.38,9599.85,9555.0,9561.0,9555.83,9546.627788058826
19,2018-05-06 14:00:00,9561.0,9577.21,9527.0,9555.83,9586.05,9545.237633477353
20,2018-05-06 14:15:00,9555.83,9590.98,9555.83,9586.05,9583.0,9585.431574265765
21,2018-05-06 14:30:00,9587.99,9588.0,9548.96,9583.0,9573.35,9567.846167481224
22,2018-05-06 14:45:00,9583.0,9610.37,9565.65,9573.35,9539.75,9572.104131035525
23,2018-05-06 15:00:00,9573.35,9591.46,9533.0,9539.75,9530.09,9520.622552535375
24,2018-05-06 15:15:00,9536.0,9548.0,9505.64,9530.09,9537.94,9502.417616812634
25,2018-05-06 15:30:00,9530.1,9543.0,9488.0,9537.94,9513.93,9521.163612855442
26,2018-05-06 15:45:00,9536.0,9538.01,9505.55,9513.93,9590.51,9484.027136066592
27,2018-05-06 16:00:00,9513.93,9591.45,9505.41,9590.51,9612.0,9605.682642749129
28,2018-05-06 16:15:00,9591.45,9618.16,9577.11,9612.0,9598.59,9606.315583277472
29,2018-05-06 16:30:00,9611.99,9620.0,9583.0,9598.59,9599.36,9577.285547465934
30,2018-05-06 16:45:00,9598.55,9620.0,9585.6,9599.36,9624.0,9592.82222569821
31,2018-05-06 17:00:00,9599.36,9631.42,9581.88,9624.0,9647.25,9641.107843898979
32,2018-05-06 17:15:00,9624.0,9650.0,9610.82,9647.25,9617.0,9659.637037260813
33,2018-05-06 17:30:00,9647.0,9650.0,9601.13,9617.0,9619.02,9604.308387391455
34,2018-05-06 17:45:00,9608.42,9625.43,9601.13,9619.02,9631.03,9614.529100659955
35,2018-05-06 18:00:00,9619.02,9634.99,9619.02,9631.03,9574.59,9642.691925747595
36,2018-05-06 18:15:00,9631.07,9634.97,9562.0,9574.59,9598.0,9554.64056422111
37,2018-05-06 18:30:00,9574.99,9627.45,9560.98,9598.0,9572.71,9597.426294804578
38,2018-05-06 18:45:00,9595.03,9610.0,9550.89,9572.71,9568.44,9555.414596840912
39,2018-05-06 19:00:00,9572.71,9588.0,9543.0,9568.44,9554.0,9550.357778409249
40,2018-05-06 19:15:00,9573.0,9594.99,9546.0,9554.0,9516.0,9551.331254353428
41,2018-05-06 19:30:00,9550.05,9564.3,9516.0,9516.0,9548.01,9489.71646239466
42,2018-05-06 19:45:00,9516.01,9565.0,9516.0,9548.01,9569.96,9544.192611026081
43,2018-05-06 20:00:00,9548.01,9590.0,9541.42,9569.96,9545.88,9567.937452820583
44,2018-05-06 20:15:00,9569.97,9570.0,9537.0,9545.88,9581.6,9521.902980841043
45,2018-05-06 20:30:00,9544.0,9584.37,9537.3,9581.6,9555.0,9571.86596715251
46,2018-05-06 20:45:00,9582.0,9595.0,9548.03,9555.0,9541.0,9548.596750097138
47,2018-05-06 21:00:00,9555.0,9571.47,9531.01,9541.0,9566.87,9526.328751509105
48,2018-05-06 21:15:00,9531.32,9589.0,9531.14,9566.87,9570.01,9565.729948346307
49,2018-05-06 21:30:00,9582.66,9583.0,9564.48,9570.01,9561.17,9570.396100136077
